Date,Price
2022-09-07,191.59129851004678
2022-09-08,191.62162996447577
2022-09-09,191.4168787749342
2022-09-10,191.29016087183544
2022-09-11,190.90891354781758
2022-09-12,190.89123889031228
2022-09-13,191.33337683551545
2022-09-14,191.4943635136619
2022-09-15,191.93244691389958
2022-09-16,192.1089263318576
2022-09-17,192.31442220052813
2022-09-18,192.70923793807714
2022-09-19,192.78469058994557
2022-09-20,192.74724512564418
2022-09-21,192.9537766289686
2022-09-22,193.24454467639296
2022-09-23,193.14855174785055
2022-09-24,193.00423793138253
2022-09-25,193.0320091378687
2022-09-26,193.19830891125503
2022-09-27,193.35792712098734
2022-09-28,193.07309360094982
2022-09-29,193.45541481436248
2022-09-30,193.32718182848313
2022-10-01,193.2741688291054
2022-10-02,193.09363795710783
2022-10-03,193.63330372429525
2022-10-04,193.68171785835284
2022-10-05,193.51152284221655
2022-10-06,193.68430755220902
2022-10-07,193.83813470807104
2022-10-08,193.80058930335505
2022-10-09,193.96871064591173
2022-10-10,193.80365225374555
2022-10-11,193.7050685987557
2022-10-12,193.3030252678425
2022-10-13,193.0382350509986
2022-10-14,193.39976121213272
2022-10-15,193.7280469376772
2022-10-16,193.74120466740698
2022-10-17,194.07379095684496
2022-10-18,194.04177605952327
2022-10-19,193.99309399900972
2022-10-20,194.0043961287028
2022-10-21,193.9794118096381
2022-10-22,193.93637254492606
2022-10-23,194.16505216635596
2022-10-24,194.1950792971472
2022-10-25,194.33757565003398
2022-10-26,194.54385175508943
2022-10-27,194.62148891422038
2022-10-28,194.42743464903873
2022-10-29,194.15686147124595
2022-10-30,194.1866175982074
2022-10-31,194.1523663372424
2022-11-01,194.16984462302642
2022-11-02,194.1666338151767
2022-11-03,194.68334854721002
2022-11-04,194.41730329608177
2022-11-05,194.01931404211754
2022-11-06,194.08578940882146
2022-11-07,194.01050489790381
2022-11-08,194.07371847184982
2022-11-09,194.1904950763066
2022-11-10,194.44731601534238
2022-11-11,194.1458708512656
2022-11-12,194.03452727169417
2022-11-13,194.12027952347032
2022-11-14,194.27437224260777
2022-11-15,194.71306215266546
2022-11-16,194.9042029468882
2022-11-17,194.89284522771095
2022-11-18,194.71475807712244
2022-11-19,194.60190010657863
2022-11-20,194.4833595419872
2022-11-21,194.61440626768996
2022-11-22,194.66580575680712
2022-11-23,194.40107584263868
2022-11-24,194.3138955488206
2022-11-25,194.4894050595109
2022-11-26,194.55973753050569
2022-11-27,194.67346645370824
2022-11-28,194.75005079571972
2022-11-29,195.07533694264148
2022-11-30,195.12254555540636
2022-12-01,195.04534099583222
2022-12-02,194.8621899876055
2022-12-03,194.91211187924745
2022-12-04,194.42397107629242
2022-12-05,194.38711327592588
2022-12-06,194.34594530394162
2022-12-07,194.07305113321814
2022-12-08,193.88739796548697
2022-12-09,194.04932947151661
2022-12-10,194.09547182133159
2022-12-11,194.11582948807308
2022-12-12,194.17709899485948
2022-12-13,194.19562451244926
2022-12-14,194.4441970250209
2022-12-15,194.46888286136164
2022-12-16,194.1772402385979
2022-12-17,194.50326623157278
2022-12-18,194.57733428503855
2022-12-19,194.45948353887954
2022-12-20,194.20880319522053
2022-12-21,194.28798603941215
2022-12-22,194.26455163841726
2022-12-23,194.57938099562375
2022-12-24,194.51019953949037
2022-12-25,194.3427233815539
2022-12-26,194.52188262520107
2022-12-27,194.70693900374442
2022-12-28,194.74066927726648
2022-12-29,194.87594068680147
2022-12-30,194.868403262653
2022-12-31,194.91517628285487
2023-01-01,195.14817445936765
2023-01-02,195.27323812617195
2023-01-03,195.2393832385054
2023-01-04,195.50985574769066
2023-01-05,195.03688467313233
2023-01-06,195.44729933541674
2023-01-07,195.10610751643858
2023-01-08,194.98068895148413
2023-01-09,194.97250544444512
2023-01-10,194.9432093102995
2023-01-11,195.1444915183048
2023-01-12,194.93292419458274
2023-01-13,194.98507755807935
2023-01-14,194.86943513843542
2023-01-15,194.9284633343029
2023-01-16,194.91550888234332
2023-01-17,194.9340960128799
2023-01-18,194.82411104638703
2023-01-19,194.72209825636781
2023-01-20,194.7795527591733
2023-01-21,194.96829586032453
2023-01-22,194.84863999348497
2023-01-23,194.67488648457038
2023-01-24,194.79757851770475
2023-01-25,194.7910777390932
2023-01-26,194.9571773658904
2023-01-27,194.77601792321616
2023-01-28,194.42013013813147
2023-01-29,194.3135293217662
2023-01-30,194.1602587999132
2023-01-31,194.14450111989714
2023-02-01,194.01713207704307
2023-02-02,194.16533546731034
2023-02-03,194.10770541482586
2023-02-04,194.13780031458063
2023-02-05,194.16932722626882
2023-02-06,194.20831824475127
2023-02-07,194.20349242266028
2023-02-08,194.30561256074233
2023-02-09,194.14648153397715
2023-02-10,194.42636511930795
2023-02-11,194.37905764263422
2023-02-12,194.1167478150545
2023-02-13,194.15436248645284
2023-02-14,193.98412638996336
2023-02-15,194.11719329686514
2023-02-16,194.5591144120736
2023-02-17,194.40179999376204
2023-02-18,194.46827446040683
2023-02-19,194.11717334266592
2023-02-20,194.20795438855419
2023-02-21,194.03081162859425
2023-02-22,193.90584470490734
2023-02-23,193.68558740693936
2023-02-24,193.8320176521503
2023-02-25,194.033478523645
2023-02-26,194.03815556657668
2023-02-27,193.86527022550953
2023-02-28,194.18317483273032
2023-03-01,194.03309280717937
2023-03-02,193.60068634719389
2023-03-03,193.6923641491853
2023-03-04,193.471409214457
2023-03-05,193.66913097315683
2023-03-06,193.59290343382216
2023-03-07,193.713646081931
2023-03-08,193.99394615124143
2023-03-09,193.75217437831728
2023-03-10,193.6389869521388
2023-03-11,193.6238527376074
2023-03-12,193.93136300141424
2023-03-13,193.79968645782617
2023-03-14,193.68078571863637
2023-03-15,193.7764138337475
2023-03-16,193.66096808860542
2023-03-17,193.69147326518492
2023-03-18,193.3811657809913
2023-03-19,193.82403176950262
2023-03-20,193.55448992344074
2023-03-21,193.4901393826427
2023-03-22,193.48364317547427
2023-03-23,193.86618080234564
2023-03-24,193.6012116461591
2023-03-25,193.99795247325486
2023-03-26,194.14938783747525
2023-03-27,194.2328069023599
2023-03-28,194.0358801649563
2023-03-29,194.1501084133639
2023-03-30,194.00541108887995
2023-03-31,194.25874333951964
2023-04-01,194.0645309336981
2023-04-02,194.0418992348069
2023-04-03,193.93084461720426
2023-04-04,193.73334002471884
2023-04-05,193.88160398810044
2023-04-06,193.98869573758236
2023-04-07,194.23049777736256
2023-04-08,193.87452275572093
2023-04-09,194.08735689618914
2023-04-10,194.58844667726052
2023-04-11,194.49811845942511
2023-04-12,194.8771481818469
2023-04-13,194.82451592743496
2023-04-14,194.5500339799227
2023-04-15,194.48890749144132
2023-04-16,194.6985482849764
2023-04-17,194.53091298851007
2023-04-18,194.41084525670877
2023-04-19,194.52955314316742
2023-04-20,194.53016516651513
2023-04-21,194.64708975701248
2023-04-22,194.69465566516416
2023-04-23,194.79058072907446
2023-04-24,194.70412049191256
2023-04-25,194.75046668031862
2023-04-26,194.56499207917943
2023-04-27,194.82267880368013
2023-04-28,194.69582386031666
2023-04-29,194.92159335782654
2023-04-30,194.87487196562998
2023-05-01,194.91527176778143
2023-05-02,194.8162788576033
2023-05-03,194.61307977136968
2023-05-04,194.26412769384862
2023-05-05,194.05306286213013
2023-05-06,193.98828109148695
2023-05-07,194.03065692725272
2023-05-08,194.2327327899094
2023-05-09,194.14358129795002
2023-05-10,193.96718914509657
2023-05-11,193.67864618789602
2023-05-12,193.77465891147685
2023-05-13,194.05129781454272
2023-05-14,194.30456386813398
2023-05-15,194.44655041776343
2023-05-16,194.57425908121695
2023-05-17,194.9137838371588
2023-05-18,194.98020012944218
2023-05-19,195.109426064647
2023-05-20,195.0452692922766
2023-05-21,194.77286061810565
2023-05-22,194.63609083800574
2023-05-23,194.6342590302988
2023-05-24,194.64641610479907
2023-05-25,195.03167327577015
2023-05-26,195.04792870928836
2023-05-27,195.2836973980935
2023-05-28,195.19668194977822
2023-05-29,195.13434677262518
2023-05-30,194.86854524518048
2023-05-31,194.72007964260519
2023-06-01,194.82547592087792
2023-06-02,194.82698795695677
2023-06-03,195.0155756809362
2023-06-04,195.05182647060522
2023-06-05,194.98133572427767
2023-06-06,195.41099509703506
2023-06-07,195.39221438329244
2023-06-08,195.6248145772335
2023-06-09,195.5445727359246
2023-06-10,195.6864926318013
2023-06-11,195.87209576363162
2023-06-12,195.91379415774674
2023-06-13,195.44289757320743
2023-06-14,195.44654806537864
2023-06-15,195.69264007493064
2023-06-16,195.79813624153618
2023-06-17,195.88730401658202
2023-06-18,195.54285262979053
2023-06-19,195.39876161565553
2023-06-20,195.4810331418858
2023-06-21,195.5631097972432
2023-06-22,195.80604315326977
2023-06-23,195.77706980224053
2023-06-24,195.8582346195753
2023-06-25,195.86150946796158
2023-06-26,195.66412092066125
2023-06-27,195.21296265444232
2023-06-28,195.29916459286832
2023-06-29,195.33395403455089
2023-06-30,195.21031902613086
2023-07-01,194.8864844148277
2023-07-02,195.01243231770943
2023-07-03,194.95924830287032
2023-07-04,195.07062324734395
2023-07-05,195.44343295342628
2023-07-06,195.01514677736236
2023-07-07,194.87522661562187
2023-07-08,194.8333514929595
2023-07-09,195.12431672778882
2023-07-10,194.79703612394752
2023-07-11,195.18420832908365
2023-07-12,195.21137950939692
2023-07-13,195.19217937705014
2023-07-14,195.15256742440636
2023-07-15,195.06531481797035
2023-07-16,195.2749381698242
2023-07-17,195.06123401900768
2023-07-18,195.13031685533647
2023-07-19,195.05348052219506
2023-07-20,194.90105383249227
2023-07-21,195.41824886762902
2023-07-22,195.50205901457971
2023-07-23,195.62471212351196
2023-07-24,195.8522674796457
2023-07-25,195.56799749058197
2023-07-26,195.91845587240638
2023-07-27,195.41666443670738
2023-07-28,195.26291115469965
2023-07-29,195.17110482006387
2023-07-30,195.28744949305798
2023-07-31,195.33119314628627
2023-08-01,195.2978301981466
2023-08-02,195.29543072922107
2023-08-03,195.09982612451654
2023-08-04,194.8003796456197
2023-08-05,194.94568197008692
2023-08-06,195.08442319259416
2023-08-07,195.40132206762556
2023-08-08,195.24331864826252
2023-08-09,195.3818816903227
2023-08-10,195.32514034464975
2023-08-11,195.56323534168845
2023-08-12,195.76762789702408
2023-08-13,195.809869776869
2023-08-14,195.7419637455358
2023-08-15,195.93415018125745
2023-08-16,196.06353108590875
2023-08-17,195.9266430054915
2023-08-18,195.66108327079561
2023-08-19,195.60337669065927
2023-08-20,195.9064594537289
2023-08-21,196.13575688547553
2023-08-22,195.9132913915414
2023-08-23,195.67973990836143
2023-08-24,195.9346766782973
2023-08-25,195.70754949734575
2023-08-26,195.80940856207414
2023-08-27,195.6861943190069
2023-08-28,196.00960330391123
2023-08-29,195.85551834408363
2023-08-30,196.0841906501248
2023-08-31,196.12116238093688
2023-09-01,196.17160135178375
2023-09-02,195.77753963551345
2023-09-03,195.33695696487231
2023-09-04,195.29284377681884
2023-09-05,195.34222498950217
2023-09-06,195.11718542395462
2023-09-07,194.89944674185938
2023-09-08,195.0117412678246
2023-09-09,195.12431216391602
2023-09-10,195.09676395183843
2023-09-11,195.25280429607565
2023-09-12,195.0179638369316
2023-09-13,194.94677685351422
2023-09-14,195.27635237467095
2023-09-15,195.29001680065892
2023-09-16,195.31527930357632
2023-09-17,195.77646862076986
2023-09-18,195.4966001876001
2023-09-19,195.65588626092853
2023-09-20,195.98868351689015
2023-09-21,195.92371193159045
2023-09-22,196.0956380889614
2023-09-23,195.89923418951923
2023-09-24,195.76188771040577
2023-09-25,195.8388809936153
2023-09-26,195.9985943282374
2023-09-27,196.22278163071866
2023-09-28,196.53670734810655
2023-09-29,196.52321803639552
2023-09-30,196.76194038743003
2023-10-01,196.6934794187402
2023-10-02,196.87389768105785
2023-10-03,196.9153954406283
2023-10-04,197.0045310220447
2023-10-05,197.0892325968491
2023-10-06,196.76829159488952
2023-10-07,196.54346722311737
2023-10-08,196.56397551108088
2023-10-09,196.22651969515266
2023-10-10,196.3927619157926
2023-10-11,196.56707310905023
2023-10-12,196.63250721962578
2023-10-13,196.4082804170742
2023-10-14,196.6843082048479
2023-10-15,197.09175033279158
2023-10-16,197.12116569828078
2023-10-17,197.22327277397102
2023-10-18,197.26362050493023
2023-10-19,197.36969434272999
2023-10-20,197.3457825914047
2023-10-21,197.33886974343594
2023-10-22,197.52001326353542
2023-10-23,197.9891380959147
2023-10-24,197.70912384903437
2023-10-25,197.68836135215378
2023-10-26,197.45226925510735
2023-10-27,197.77067423482256
2023-10-28,197.6531266409586
2023-10-29,197.36448648220141
2023-10-30,197.49212388197114
2023-10-31,197.84098610491975
2023-11-01,197.97370567863192
2023-11-02,198.0146652540883
2023-11-03,198.0964934386435
2023-11-04,198.37946157120862
2023-11-05,198.20462171720578
2023-11-06,198.18225229638853
2023-11-07,198.0917142666866
2023-11-08,197.85814120522826
2023-11-09,197.79246615334492
2023-11-10,198.0140103725414
2023-11-11,198.12733080221994
2023-11-12,198.2561929022416
2023-11-13,198.28548802457226
2023-11-14,198.39015278111796
2023-11-15,198.23003471264835
2023-11-16,198.1681327354629
2023-11-17,198.20653358285662
2023-11-18,198.26203675463302
2023-11-19,198.32607432561738
2023-11-20,198.2984072692141
2023-11-21,198.22292258898804
2023-11-22,198.8544768455969
2023-11-23,199.03583430018338
2023-11-24,199.1184637953739
2023-11-25,199.07182209573264
2023-11-26,198.98157833034386
2023-11-27,198.95541821159847
2023-11-28,199.0139839803158
2023-11-29,198.6378968715032
2023-11-30,198.32401895242825
2023-12-01,198.19664247464044
2023-12-02,198.23807036199617
2023-12-03,198.1902157325658
2023-12-04,198.4858399777857
2023-12-05,198.18936062038654
2023-12-06,198.03909152646585
2023-12-07,198.3431098746641
2023-12-08,198.3693337395991
2023-12-09,198.54630225615935
2023-12-10,198.95655164481323
2023-12-11,198.81779076123289
2023-12-12,198.79792789367448
2023-12-13,198.7434425134883
2023-12-14,198.35252391259164
2023-12-15,198.29044455184044
2023-12-16,198.4666569893166
2023-12-17,198.57477489767902
2023-12-18,198.69859153155662
2023-12-19,198.62348973542873
2023-12-20,198.49227028822762
2023-12-21,198.74612142260733
2023-12-22,198.6466579933358
2023-12-23,198.70547440109442
2023-12-24,198.73814133722993
2023-12-25,199.03048474048137
2023-12-26,199.22476721201585
2023-12-27,198.96571548788242
2023-12-28,198.7282048545274
2023-12-29,198.84398681814125
2023-12-30,198.8311192886654
2023-12-31,198.74008493187463
2024-01-01,198.94321050867353
2024-01-02,198.98070238509132
2024-01-03,198.9911938624692
2024-01-04,199.14715959062022
2024-01-05,199.07213779163152
2024-01-06,199.385841588726
2024-01-07,199.2282320640794
2024-01-08,199.35961787734783
2024-01-09,199.6463844450798
2024-01-10,199.37092534722538
2024-01-11,199.3022583120549
2024-01-12,199.530699790632
2024-01-13,199.76214870017822
2024-01-14,199.72784958010055
2024-01-15,199.5809153613652
2024-01-16,199.77210252583134
2024-01-17,200.00881234634767
2024-01-18,199.7758796766452
2024-01-19,199.53509694685192
2024-01-20,199.58014828324863
2024-01-21,199.7060204099344
2024-01-22,199.6462065928884
2024-01-23,199.78206535688486
2024-01-24,199.6400380355174
2024-01-25,199.21709931570265
2024-01-26,199.13231910123613
2024-01-27,199.14496553053874
2024-01-28,199.08979753855945
2024-01-29,198.85807688582756
2024-01-30,198.4949470906518
2024-01-31,198.39212932977821
2024-02-01,198.57166048410815
2024-02-02,198.8228999719909
2024-02-03,199.0604426488186
2024-02-04,198.89726074178887
2024-02-05,198.6665194770628
2024-02-06,198.7658464000588
2024-02-07,198.89286640237836
2024-02-08,198.97290032341846
2024-02-09,198.57008766857092
2024-02-10,198.3967107515942
2024-02-11,198.39077299353704
2024-02-12,198.48821663246312
2024-02-13,198.6416781049836
2024-02-14,198.67052880944001
2024-02-15,198.73668557074765
2024-02-16,198.7536586624199
2024-02-17,198.8907825372636
2024-02-18,198.95335566756177
2024-02-19,198.96650319957124
2024-02-20,198.91282943974375
2024-02-21,198.92908772475224
2024-02-22,199.02600600052008
2024-02-23,199.0795010782997
2024-02-24,199.15566636196877
2024-02-25,199.424210734239
2024-02-26,199.47724351878833
2024-02-27,199.3474438146937
2024-02-28,199.52416517189252
2024-02-29,199.25092550435875
2024-03-01,199.03464282821088
2024-03-02,199.10181228115488
2024-03-03,199.20509161471222
2024-03-04,198.95608137001142
2024-03-05,198.87951787381405
2024-03-06,198.75830110737013
2024-03-07,198.66096584279381
2024-03-08,198.8496853980484
2024-03-09,198.99098649075785
2024-03-10,198.9871620547871
2024-03-11,198.87796966936412
2024-03-12,198.6080397353201
2024-03-13,198.89207672307649
2024-03-14,199.01049950313347
2024-03-15,198.86916568231882
2024-03-16,199.01308558184382
2024-03-17,198.9990408577289
2024-03-18,198.94161895675643
2024-03-19,199.02866126241435
2024-03-20,198.88036161243178
2024-03-21,198.81161030852977
2024-03-22,198.8359025213697
2024-03-23,198.73601228279264
2024-03-24,198.86982932484614
2024-03-25,199.2436426255818
2024-03-26,199.09278299906038
2024-03-27,198.75975793979956
2024-03-28,198.3594099063043
2024-03-29,198.3293162780053
2024-03-30,198.19668335998009
2024-03-31,198.2382554601935
2024-04-01,198.26477499459872
2024-04-02,197.9441316252759
2024-04-03,197.5811548593796
2024-04-04,197.64034150744882
2024-04-05,197.66742727439282
2024-04-06,197.5822636747195
2024-04-07,197.25083495769306
2024-04-08,197.34511321024604
2024-04-09,197.59949311933084
2024-04-10,197.65508960737463
2024-04-11,197.4855948292616
2024-04-12,197.49450526237584
2024-04-13,197.2212824461891
2024-04-14,197.43287458895685
2024-04-15,197.44924345586276
2024-04-16,197.09561207351211
2024-04-17,197.0354772014234
2024-04-18,197.12813750347024
2024-04-19,197.06152797927513
2024-04-20,197.00634883498708
2024-04-21,196.76146839357764
2024-04-22,196.87477659099397
2024-04-23,196.74508275099015
2024-04-24,196.31379367558912
2024-04-25,196.23954220145507
2024-04-26,196.4357721445691
2024-04-27,196.35838625524914
2024-04-28,196.70598325227385
2024-04-29,196.79177684198353
2024-04-30,196.85952847443963
2024-05-01,196.83384882125608
2024-05-02,196.82019157970325
2024-05-03,196.76750685267933
2024-05-04,196.70705297426284
2024-05-05,196.81322640667625
2024-05-06,196.62606016071814
2024-05-07,196.4108813949733
2024-05-08,196.18624238479822
2024-05-09,196.59537329433365
2024-05-10,196.70144187466778
2024-05-11,196.7623403150038
2024-05-12,196.55083738094513
2024-05-13,196.67550584108008
2024-05-14,196.65219157178942
2024-05-15,196.69502536001576
2024-05-16,196.49970129684306
2024-05-17,196.53175506832656
2024-05-18,196.44698836068528
2024-05-19,196.29386612927922
2024-05-20,196.4406873964407
2024-05-21,196.13314583473468
2024-05-22,196.2461010875975
2024-05-23,196.3829983143081
2024-05-24,196.20706957919788
2024-05-25,196.04300388697138
2024-05-26,195.99839875071808
2024-05-27,196.05480599281054
2024-05-28,196.02423499444768
2024-05-29,196.11094748648605
2024-05-30,196.46354341699353
2024-05-31,196.3620000631636
2024-06-01,196.01896406902293
2024-06-02,196.18414878562905
2024-06-03,196.52081170081456
2024-06-04,196.59936537342477
2024-06-05,196.38181563835406
2024-06-06,196.357037165707
2024-06-07,196.13333246886467
2024-06-08,196.26190356765727
2024-06-09,195.99164548711758
2024-06-10,195.93161972975193
2024-06-11,195.73075216449317
2024-06-12,195.75611710152015
2024-06-13,195.6828487660926
2024-06-14,195.71820118674265
2024-06-15,195.72267129773593
2024-06-16,195.5253394921911
2024-06-17,195.65071490489692
2024-06-18,195.64096177452828
2024-06-19,195.44325597295511
2024-06-20,195.89144128419628
2024-06-21,195.9867273175397
2024-06-22,195.95607520685982
2024-06-23,196.2391161122002
2024-06-24,196.60747923407752
2024-06-25,196.57840934961473
2024-06-26,196.64788884690168
2024-06-27,196.4502882833011
2024-06-28,196.4208497331475
2024-06-29,196.38103722239552
2024-06-30,196.41800262911985
2024-07-01,196.48455472484727
2024-07-02,196.59652041461288
2024-07-03,196.64404894587287
2024-07-04,196.40190042054704
2024-07-05,196.2142069993988
2024-07-06,196.1049254755061
2024-07-07,196.04847735712144
2024-07-08,196.25863221521587
2024-07-09,196.02604441784527
2024-07-10,195.95456140821113
2024-07-11,196.14516330785395
2024-07-12,196.08518781295462
2024-07-13,196.17727094292317
2024-07-14,196.1493625343376
2024-07-15,196.20071918580254
2024-07-16,196.15502467704064
2024-07-17,196.2884377715863
2024-07-18,195.97942649010503
2024-07-19,195.9067640884273
2024-07-20,195.96607862376618
2024-07-21,196.0728176733674
2024-07-22,196.37140819791819
2024-07-23,196.29320326454507
2024-07-24,196.58909961691725
2024-07-25,196.45729485158532
2024-07-26,196.72302413389423
2024-07-27,196.8865175592339
2024-07-28,196.70382584330747
2024-07-29,196.76523369075784
2024-07-30,196.75498652365138
2024-07-31,196.8801034423864
2024-08-01,196.83544912469972
2024-08-02,196.77399987956738
2024-08-03,197.04781879611994
2024-08-04,197.0280746172288
2024-08-05,197.19335908206716
2024-08-06,197.14828878505833
2024-08-07,197.48162143690382
2024-08-08,197.34595451103675
2024-08-09,197.2231258047873
2024-08-10,197.52802924101047
2024-08-11,197.43903996283143
2024-08-12,197.7592548240643
2024-08-13,197.93762293998327
2024-08-14,197.9066929986711
2024-08-15,197.54403430426768
2024-08-16,197.54017064341332
2024-08-17,197.56049665412
2024-08-18,197.79394020078087
2024-08-19,198.11162963602888
2024-08-20,197.97463220020015
2024-08-21,198.13486855299777
2024-08-22,198.28794898420045
2024-08-23,198.50263152468253
2024-08-24,198.60236950710964
2024-08-25,198.2138699689173
2024-08-26,198.18278548241173
2024-08-27,197.95164396742837
2024-08-28,197.91112281284475
2024-08-29,198.10712366007152
2024-08-30,198.1681538272465
2024-08-31,198.397772000526
2024-09-01,198.4661227846687
2024-09-02,198.20645759673494
2024-09-03,197.70228819542038
2024-09-04,197.7320499477563
2024-09-05,197.68926465448607
2024-09-06,197.4938755066097
2024-09-07,197.1537500566794
2024-09-08,197.00680141398487
2024-09-09,196.96790311701193
2024-09-10,197.1010786817532
2024-09-11,197.13880489806678
2024-09-12,197.46041834750133
2024-09-13,197.25329753629225
2024-09-14,197.42950931470375
2024-09-15,197.4389690633295
2024-09-16,197.5779028881532
2024-09-17,197.4905999155001
2024-09-18,197.70493599027822
2024-09-19,197.76398094194727
2024-09-20,197.62809194496373
2024-09-21,197.62568713918108
2024-09-22,197.57777596739365
2024-09-23,197.67561163752123
2024-09-24,197.4396562876463
2024-09-25,197.43378594722319
2024-09-26,197.51284739775303
2024-09-27,197.51945205919165
2024-09-28,197.78884030806944
2024-09-29,197.94364486288364
2024-09-30,197.9421487035355
2024-10-01,197.98548652303504
2024-10-02,198.04461963333145
2024-10-03,198.12527955416482
2024-10-04,197.7601479550319
2024-10-05,197.699842695878
2024-10-06,197.40295488223933
2024-10-07,197.65861107173123
2024-10-08,197.64644116773064
2024-10-09,197.60777297779472
2024-10-10,197.78713244420138
2024-10-11,197.87159740369134
2024-10-12,197.6458705008155
2024-10-13,197.63168942831
2024-10-14,197.56465603366476
2024-10-15,197.21574945594352
2024-10-16,197.07769420929608
2024-10-17,197.0409861448928
2024-10-18,197.01799595859444
2024-10-19,196.72154967385896
2024-10-20,196.95188279046846
2024-10-21,196.93146217869017
2024-10-22,196.9389727940223
2024-10-23,197.01910112169026
2024-10-24,196.86148587090952
2024-10-25,196.95275706553608
2024-10-26,196.87934213633244
2024-10-27,196.700025028203
2024-10-28,196.81471452687407
2024-10-29,197.11304929863442
2024-10-30,197.2580151733316
2024-10-31,197.44261068635967
2024-11-01,197.33848456504722
2024-11-02,197.01896061921354
2024-11-03,197.3169881236335
2024-11-04,197.72789110151444
2024-11-05,198.0364524562684
2024-11-06,197.96929526847245
2024-11-07,197.73836840072667
2024-11-08,197.52523186116275
2024-11-09,197.18848534763995
2024-11-10,197.16700962395794
2024-11-11,197.48814521557443
2024-11-12,197.4598126892
2024-11-13,197.52027726926963
2024-11-14,197.79539666213049
2024-11-15,197.714577599764
2024-11-16,198.12168389110792
2024-11-17,198.5201027726074
2024-11-18,198.4938805048713
